timestamp,datetime,open,high,low,close,volume
1788939000,2026-09-09 04:30:00,1.16393,1.16407,1.16374,1.16386,610
1788939300,2026-09-09 04:35:00,1.163865,1.164235,1.163845,1.1642,595
1788939600,2026-09-09 04:40:00,1.164205,1.164485,1.16418,1.164485,733
1788939900,2026-09-09 04:45:00,1.16448,1.16494,1.16443,1.1646,931
1788940200,2026-09-09 04:50:00,1.164605,1.164605,1.16429,1.16432,736
1788940500,2026-09-09 04:55:00,1.164325,1.16438,1.16419,1.16427,780
1788940800,2026-09-09 05:00:00,1.164275,1.164325,1.16382,1.163875,1066
1788941100,2026-09-09 05:05:00,1.16387,1.163955,1.163635,1.163645,866
1788941400,2026-09-09 05:10:00,1.16365,1.163965,1.16361,1.163895,861
1788941700,2026-09-09 05:15:00,1.1639,1.16395,1.16368,1.1639,619
1788942000,2026-09-09 05:20:00,1.163905,1.16396,1.163685,1.163745,428
1788942300,2026-09-09 05:25:00,1.16375,1.16379,1.163595,1.163685,448
1788942600,2026-09-09 05:30:00,1.16369,1.16373,1.16355,1.163665,550
1788942900,2026-09-09 05:35:00,1.163665,1.163685,1.163495,1.16357,553
1788943200,2026-09-09 05:40:00,1.163575,1.16363,1.16339,1.16347,615
1788943500,2026-09-09 05:45:00,1.163475,1.163695,1.163455,1.163615,619
1788943800,2026-09-09 05:50:00,1.16361,1.163635,1.16344,1.163445,371
1788944100,2026-09-09 05:55:00,1.16345,1.16352,1.16326,1.163285,446
1788944400,2026-09-09 06:00:00,1.16328,1.163365,1.16316,1.163355,632
1788944700,2026-09-09 06:05:00,1.163355,1.163415,1.163295,1.163375,484
1788945000,2026-09-09 06:10:00,1.163375,1.163375,1.16305,1.163115,652
1788945300,2026-09-09 06:15:00,1.16311,1.16338,1.163105,1.16332,600
1788945600,2026-09-09 06:20:00,1.163315,1.163425,1.16324,1.163375,625
1788945900,2026-09-09 06:25:00,1.16337,1.16348,1.163255,1.163305,474
1788946200,2026-09-09 06:30:00,1.163305,1.16342,1.16319,1.16329,514
1788946500,2026-09-09 06:35:00,1.16329,1.163315,1.163095,1.16323,455
1788946800,2026-09-09 06:40:00,1.16323,1.163315,1.162995,1.163,415
1788947100,2026-09-09 06:45:00,1.162995,1.163035,1.16275,1.16278,570
1788947400,2026-09-09 06:50:00,1.16278,1.162795,1.16233,1.162375,787
1788947700,2026-09-09 06:55:00,1.16238,1.162485,1.16224,1.162375,1024
1788948000,2026-09-09 07:00:00,1.16236,1.162525,1.162195,1.162435,967
1788948300,2026-09-09 07:05:00,1.16244,1.16261,1.16242,1.162535,643
1788948600,2026-09-09 07:10:00,1.16253,1.16284,1.16248,1.162515,597
1788948900,2026-09-09 07:15:00,1.162505,1.16259,1.162355,1.162585,504
1788949200,2026-09-09 07:20:00,1.16259,1.162735,1.162575,1.162605,303
1788949500,2026-09-09 07:25:00,1.162605,1.16273,1.162555,1.16265,330
1788949800,2026-09-09 07:30:00,1.16265,1.162925,1.16262,1.162925,430
1788950100,2026-09-09 07:35:00,1.16293,1.163155,1.162905,1.16303,400
1788950400,2026-09-09 07:40:00,1.163025,1.16305,1.162775,1.16278,451
1788950700,2026-09-09 07:45:00,1.16278,1.16318,1.162775,1.163135,467
1788951000,2026-09-09 07:50:00,1.163135,1.16335,1.163075,1.163085,559
1788951300,2026-09-09 07:55:00,1.16308,1.163095,1.16294,1.16304,473
1788951600,2026-09-09 08:00:00,1.16304,1.163245,1.16301,1.163235,366
1788951900,2026-09-09 08:05:00,1.163235,1.16335,1.163195,1.163315,410
1788952200,2026-09-09 08:10:00,1.163315,1.16335,1.163205,1.163305,410
1788952500,2026-09-09 08:15:00,1.16331,1.163815,1.16322,1.16377,616
1788952800,2026-09-09 08:20:00,1.16377,1.1641,1.16376,1.164055,576
1788953100,2026-09-09 08:25:00,1.16405,1.16479,1.16401,1.164775,744
1788953400,2026-09-09 08:30:00,1.16478,1.1648,1.164245,1.16465,1714
1788953700,2026-09-09 08:35:00,1.164655,1.16469,1.16424,1.1643,1205
1788954000,2026-09-09 08:40:00,1.16431,1.164605,1.16431,1.16438,782
1788954300,2026-09-09 08:45:00,1.164385,1.164825,1.164295,1.164765,1143
1788954600,2026-09-09 08:50:00,1.16476,1.164885,1.164425,1.16444,1000
1788954900,2026-09-09 08:55:00,1.16443,1.16462,1.164315,1.164575,667
1788955200,2026-09-09 09:00:00,1.16458,1.16499,1.16458,1.16493,992
1788955500,2026-09-09 09:05:00,1.164935,1.165195,1.164795,1.165185,1391
1788955800,2026-09-09 09:10:00,1.16518,1.16543,1.16515,1.165235,1126
1788956100,2026-09-09 09:15:00,1.16524,1.165245,1.165085,1.16522,851
1788956400,2026-09-09 09:20:00,1.16523,1.165245,1.164785,1.16488,908
1788956700,2026-09-09 09:25:00,1.16488,1.164925,1.16457,1.164675,764
1788957000,2026-09-09 09:30:00,1.164685,1.164725,1.164525,1.16462,590
1788957300,2026-09-09 09:35:00,1.164615,1.164895,1.164555,1.1648,715
1788957600,2026-09-09 09:40:00,1.164795,1.16483,1.164625,1.164635,524
1788957900,2026-09-09 09:45:00,1.16464,1.16481,1.164325,1.16434,569
1788958200,2026-09-09 09:50:00,1.164335,1.164555,1.164265,1.1644,586
1788958500,2026-09-09 09:55:00,1.164405,1.164655,1.1644,1.164655,594
1788958800,2026-09-09 10:00:00,1.16465,1.164875,1.16458,1.16477,740
1788959100,2026-09-09 10:05:00,1.16477,1.164805,1.164655,1.16471,567
1788959400,2026-09-09 10:10:00,1.164705,1.164855,1.16461,1.16482,624
1788959700,2026-09-09 10:15:00,1.164815,1.164815,1.16448,1.16471,483
1788960000,2026-09-09 10:20:00,1.164725,1.16473,1.16452,1.16471,493
1788960300,2026-09-09 10:25:00,1.16471,1.164795,1.16464,1.164755,546
1788960600,2026-09-09 10:30:00,1.16475,1.16495,1.16468,1.164905,729
1788960900,2026-09-09 10:35:00,1.164905,1.16493,1.164605,1.16478,675
1788961200,2026-09-09 10:40:00,1.16479,1.164925,1.16452,1.164865,901
1788961500,2026-09-09 10:45:00,1.16487,1.165,1.164795,1.16485,733
1788961800,2026-09-09 10:50:00,1.16486,1.164945,1.16459,1.164625,678
1788962100,2026-09-09 10:55:00,1.164625,1.164795,1.16456,1.16475,722
1788962400,2026-09-09 11:00:00,1.16475,1.16501,1.16466,1.164955,1052
1788962700,2026-09-09 11:05:00,1.16496,1.16512,1.164875,1.16495,963
1788963000,2026-09-09 11:10:00,1.16495,1.165255,1.16484,1.16524,987
1788963300,2026-09-09 11:15:00,1.165245,1.165295,1.16491,1.16501,1306
1788963600,2026-09-09 11:20:00,1.165015,1.165015,1.16451,1.164515,1281
1788963900,2026-09-09 11:25:00,1.16452,1.164735,1.1645,1.16471,1059
1788964200,2026-09-09 11:30:00,1.16471,1.16471,1.16449,1.16454,688
1788964500,2026-09-09 11:35:00,1.16453,1.164715,1.164465,1.164615,524
1788964800,2026-09-09 11:40:00,1.164615,1.16464,1.164445,1.16455,715
1788965100,2026-09-09 11:45:00,1.164545,1.16462,1.164455,1.16456,620
1788965400,2026-09-09 11:50:00,1.164565,1.164755,1.164545,1.164705,787
1788965700,2026-09-09 11:55:00,1.16471,1.16485,1.164595,1.1648,897
1788966000,2026-09-09 12:00:00,1.164805,1.16515,1.163515,1.16358,3266
1788966300,2026-09-09 12:05:00,1.163575,1.163675,1.16277,1.163205,2974
1788966600,2026-09-09 12:10:00,1.1632,1.1632,1.162305,1.16236,2440
1788966900,2026-09-09 12:15:00,1.162365,1.162525,1.16212,1.16225,2139
1788967200,2026-09-09 12:20:00,1.162245,1.16248,1.16201,1.162095,1682
1788967500,2026-09-09 12:25:00,1.1621,1.162555,1.16209,1.16251,1734
1788967800,2026-09-09 12:30:00,1.162515,1.162605,1.162355,1.1626,1298
1788968100,2026-09-09 12:35:00,1.162595,1.16348,1.16259,1.163415,1566
1788968400,2026-09-09 12:40:00,1.16342,1.163455,1.163015,1.16313,1209
1788968700,2026-09-09 12:45:00,1.16314,1.163225,1.162735,1.16289,836
1788969000,2026-09-09 12:50:00,1.162895,1.163295,1.16284,1.162875,1168
1788969300,2026-09-09 12:55:00,1.162875,1.16289,1.162525,1.162705,952
1788969600,2026-09-09 13:00:00,1.162715,1.16336,1.162705,1.163345,1207
1788969900,2026-09-09 13:05:00,1.16334,1.163395,1.16278,1.162875,1194
1788970200,2026-09-09 13:10:00,1.16288,1.163025,1.162815,1.162995,728
1788970500,2026-09-09 13:15:00,1.16299,1.163015,1.162695,1.16285,953
1788970800,2026-09-09 13:20:00,1.162855,1.16296,1.1627,1.162915,637
1788971100,2026-09-09 13:25:00,1.16292,1.16301,1.162825,1.16295,877
1788971400,2026-09-09 13:30:00,1.162945,1.163165,1.162875,1.16312,1029
1788971700,2026-09-09 13:35:00,1.163125,1.16338,1.16309,1.163375,942
1788972000,2026-09-09 13:40:00,1.163375,1.16359,1.163345,1.1635,807
1788972300,2026-09-09 13:45:00,1.163495,1.163915,1.16348,1.16386,861
1788972600,2026-09-09 13:50:00,1.163855,1.16397,1.163715,1.163775,756
1788972900,2026-09-09 13:55:00,1.16377,1.16377,1.163565,1.163585,499
1788973200,2026-09-09 14:00:00,1.16359,1.16384,1.163495,1.163805,1104
1788973500,2026-09-09 14:05:00,1.163805,1.16412,1.163805,1.163995,966
1788973800,2026-09-09 14:10:00,1.16399,1.16399,1.16382,1.163825,698
1788974100,2026-09-09 14:15:00,1.16383,1.16392,1.16375,1.163835,694
1788974400,2026-09-09 14:20:00,1.16384,1.16403,1.16383,1.164005,678
1788974700,2026-09-09 14:25:00,1.164,1.16409,1.16396,1.16405,486
1788975000,2026-09-09 14:30:00,1.164045,1.164045,1.16384,1.163875,746
1788975300,2026-09-09 14:35:00,1.163875,1.163875,1.16363,1.16371,511
1788975600,2026-09-09 14:40:00,1.163715,1.163945,1.16371,1.163845,355
1788975900,2026-09-09 14:45:00,1.163845,1.16389,1.163815,1.16385,189
1788976200,2026-09-09 14:50:00,1.163855,1.163855,1.16377,1.16379,139
1788976500,2026-09-09 14:55:00,1.16379,1.163895,1.163785,1.163825,226
1788976800,2026-09-09 15:00:00,1.16383,1.163965,1.163805,1.163885,633
1788977100,2026-09-09 15:05:00,1.163885,1.163925,1.16373,1.16379,191
1788977400,2026-09-09 15:10:00,1.16379,1.16391,1.163785,1.16382,166
1788977700,2026-09-09 15:15:00,1.163815,1.16382,1.16357,1.16358,210
1788978000,2026-09-09 15:20:00,1.16358,1.163655,1.1635,1.16361,160
1788978300,2026-09-09 15:25:00,1.16361,1.1637,1.163515,1.16358,288
1788978600,2026-09-09 15:30:00,1.163575,1.163595,1.163335,1.163405,395
1788978900,2026-09-09 15:35:00,1.163405,1.163415,1.16329,1.163315,198
1788979200,2026-09-09 15:40:00,1.163315,1.163355,1.16308,1.16308,238
1788979500,2026-09-09 15:45:00,1.16308,1.163095,1.162955,1.162965,154
1788979800,2026-09-09 15:50:00,1.162965,1.16302,1.16284,1.16286,282
1788980100,2026-09-09 15:55:00,1.16287,1.16296,1.162805,1.162935,403
1788980400,2026-09-09 16:00:00,1.16294,1.16301,1.16267,1.162695,309
1788980700,2026-09-09 16:05:00,1.162695,1.162785,1.162575,1.16272,334
1788981000,2026-09-09 16:10:00,1.162715,1.162755,1.162605,1.16268,201
1788981300,2026-09-09 16:15:00,1.162675,1.162785,1.162635,1.162755,195
1788981600,2026-09-09 16:20:00,1.16278,1.16296,1.162745,1.162805,266
1788981900,2026-09-09 16:25:00,1.162805,1.162835,1.162745,1.16275,193
1788982200,2026-09-09 16:30:00,1.162745,1.162845,1.162725,1.162815,265
1788982500,2026-09-09 16:35:00,1.162815,1.162915,1.162785,1.162905,203
1788982800,2026-09-09 16:40:00,1.162905,1.162995,1.16289,1.162985,164
1788983100,2026-09-09 16:45:00,1.16299,1.163165,1.16299,1.163115,176
1788983400,2026-09-09 16:50:00,1.16311,1.16311,1.163005,1.163065,193
1788983700,2026-09-09 16:55:00,1.163055,1.16317,1.163005,1.16312,322
1788984000,2026-09-09 17:00:00,1.163125,1.163125,1.162875,1.16292,244
1788984300,2026-09-09 17:05:00,1.162915,1.16297,1.162835,1.16287,82
1788984600,2026-09-09 17:10:00,1.16287,1.162925,1.162855,1.162915,29
1788984900,2026-09-09 17:15:00,1.16292,1.16292,1.16279,1.162815,65
1788985200,2026-09-09 17:20:00,1.162815,1.1629,1.162815,1.1629,28
1788985500,2026-09-09 17:25:00,1.162895,1.16295,1.162885,1.16295,62
1788985800,2026-09-09 17:30:00,1.162955,1.163115,1.162955,1.163065,129
1788986100,2026-09-09 17:35:00,1.16307,1.163175,1.16307,1.163085,84
1788986400,2026-09-09 17:40:00,1.16309,1.163155,1.163085,1.16313,78
1788986700,2026-09-09 17:45:00,1.163125,1.16326,1.163125,1.16324,249
1788987000,2026-09-09 17:50:00,1.16323,1.16338,1.163225,1.163285,195
1788987300,2026-09-09 17:55:00,1.16329,1.16339,1.163215,1.16334,278
1788987600,2026-09-09 18:00:00,1.16334,1.163435,1.16308,1.16329,22
1788987900,2026-09-09 18:05:00,1.16329,1.163685,1.16324,1.16367,43
1788988200,2026-09-09 18:10:00,1.16367,1.163675,1.163415,1.163595,109
1788988500,2026-09-09 18:15:00,1.16362,1.16365,1.16356,1.163605,53
1788988800,2026-09-09 18:20:00,1.163605,1.163695,1.163565,1.16366,54
1788989100,2026-09-09 18:25:00,1.16367,1.16369,1.1636,1.16362,51
1788989400,2026-09-09 18:30:00,1.163595,1.16361,1.16359,1.163595,38
1788989700,2026-09-09 18:35:00,1.163595,1.163625,1.16356,1.163585,99
1788990000,2026-09-09 18:40:00,1.163585,1.16365,1.16358,1.163605,61
1788990300,2026-09-09 18:45:00,1.163605,1.163615,1.16358,1.16361,73
1788990600,2026-09-09 18:50:00,1.16361,1.16363,1.163555,1.163595,124
1788990900,2026-09-09 18:55:00,1.163595,1.163595,1.163505,1.163535,220
1788991200,2026-09-09 19:00:00,1.16353,1.16373,1.163345,1.16338,167
1788991500,2026-09-09 19:05:00,1.16338,1.163535,1.163365,1.163535,43
1788991800,2026-09-09 19:10:00,1.163535,1.16364,1.16353,1.163575,112
1788992100,2026-09-09 19:15:00,1.16358,1.16371,1.16357,1.163695,89
1788992400,2026-09-09 19:20:00,1.163695,1.163835,1.163695,1.16378,107
1788992700,2026-09-09 19:25:00,1.16378,1.163835,1.163775,1.16379,62
1788993000,2026-09-09 19:30:00,1.163785,1.163825,1.163675,1.16368,83
1788993300,2026-09-09 19:35:00,1.16368,1.16368,1.163625,1.16363,31
1788993600,2026-09-09 19:40:00,1.16363,1.163785,1.16363,1.163765,63
1788993900,2026-09-09 19:45:00,1.163765,1.163765,1.163675,1.16368,56
1788994200,2026-09-09 19:50:00,1.16368,1.16373,1.16367,1.16371,56
1788994500,2026-09-09 19:55:00,1.16371,1.163795,1.163665,1.16377,85
1788994800,2026-09-09 20:00:00,1.163765,1.163815,1.163735,1.163735,146
1788995100,2026-09-09 20:05:00,1.163735,1.163755,1.16368,1.163685,34
1788995400,2026-09-09 20:10:00,1.163685,1.163785,1.16368,1.16378,114
1788995700,2026-09-09 20:15:00,1.16378,1.1638,1.16376,1.16376,99
1788996000,2026-09-09 20:20:00,1.16376,1.16376,1.16366,1.16366,102
1788996300,2026-09-09 20:25:00,1.16366,1.163735,1.163655,1.16368,64
1788996600,2026-09-09 20:30:00,1.163685,1.163745,1.16361,1.16362,73
1788996900,2026-09-09 20:35:00,1.16362,1.163675,1.163605,1.163635,94
1788997200,2026-09-09 20:40:00,1.163635,1.16367,1.1635,1.163615,81
1788997500,2026-09-09 20:45:00,1.163615,1.163625,1.16345,1.16351,63
1788997800,2026-09-09 20:50:00,1.16351,1.16353,1.163355,1.163365,130
1788998100,2026-09-09 20:55:00,1.163365,1.163405,1.16328,1.163395,211
1788998400,2026-09-09 21:00:00,1.16339,1.163425,1.16319,1.16322,526
1788998700,2026-09-09 21:05:00,1.16322,1.1633,1.163115,1.16327,475
1788999000,2026-09-09 21:10:00,1.163265,1.163435,1.16321,1.16336,614
1788999300,2026-09-09 21:15:00,1.16336,1.16346,1.16331,1.16333,474
1788999600,2026-09-09 21:20:00,1.163335,1.16345,1.16314,1.16318,321
1788999900,2026-09-09 21:25:00,1.16318,1.1633,1.163065,1.16307,444
1789000200,2026-09-09 21:30:00,1.16307,1.16315,1.16295,1.163,395
1789000500,2026-09-09 21:35:00,1.163,1.16323,1.16298,1.163205,324
1789000800,2026-09-09 21:40:00,1.163205,1.16323,1.163105,1.163205,275
1789001100,2026-09-09 21:45:00,1.16321,1.16328,1.163115,1.163275,380
1789001400,2026-09-09 21:50:00,1.16327,1.163405,1.16315,1.163225,568
1789001700,2026-09-09 21:55:00,1.16322,1.163315,1.16309,1.16311,437
1789002000,2026-09-09 22:00:00,1.16312,1.163325,1.163085,1.163245,562
1789002300,2026-09-09 22:05:00,1.16325,1.16352,1.16324,1.16352,558
1789002600,2026-09-09 22:10:00,1.163525,1.16356,1.163315,1.16353,436
1789002900,2026-09-09 22:15:00,1.163525,1.163635,1.16341,1.163565,685
1789003200,2026-09-09 22:20:00,1.16356,1.163565,1.163365,1.163375,451
1789003500,2026-09-09 22:25:00,1.16338,1.163385,1.16322,1.16324,339
1789003800,2026-09-09 22:30:00,1.163245,1.163435,1.1632,1.16343,446
1789004100,2026-09-09 22:35:00,1.163425,1.163445,1.163305,1.16339,380
1789004400,2026-09-09 22:40:00,1.163385,1.163415,1.16331,1.1634,358
1789004700,2026-09-09 22:45:00,1.16341,1.163555,1.163365,1.163475,265
1789005000,2026-09-09 22:50:00,1.16348,1.163855,1.16346,1.163795,663
1789005300,2026-09-09 22:55:00,1.16379,1.16402,1.16378,1.163965,830
1789005600,2026-09-09 23:00:00,1.16397,1.164115,1.163915,1.16396,683
1789005900,2026-09-09 23:05:00,1.163955,1.164,1.16388,1.16393,499
1789006200,2026-09-09 23:10:00,1.16393,1.163935,1.163765,1.16383,455
1789006500,2026-09-09 23:15:00,1.163835,1.16385,1.163625,1.163735,241
1789006800,2026-09-09 23:20:00,1.16373,1.163765,1.16361,1.16363,287
1789007100,2026-09-09 23:25:00,1.16363,1.1637,1.163605,1.16364,231
1789007400,2026-09-09 23:30:00,1.16364,1.16364,1.16341,1.16348,396
1789007700,2026-09-09 23:35:00,1.163485,1.163725,1.16346,1.163665,306
1789008000,2026-09-09 23:40:00,1.16367,1.16379,1.163615,1.163635,290
1789008300,2026-09-09 23:45:00,1.163635,1.16376,1.16358,1.163725,494
1789008600,2026-09-09 23:50:00,1.163725,1.163825,1.163665,1.163795,303
1789008900,2026-09-09 23:55:00,1.16379,1.164,1.163755,1.16399,244
1789009200,2026-09-10 00:00:00,1.16399,1.164025,1.16388,1.163975,250
1789009500,2026-09-10 00:05:00,1.16397,1.16397,1.16368,1.16371,222
1789009800,2026-09-10 00:10:00,1.163715,1.16376,1.16366,1.16367,262
1789010100,2026-09-10 00:15:00,1.163675,1.16373,1.16362,1.16373,226
1789010400,2026-09-10 00:20:00,1.16373,1.163735,1.16364,1.16371,225
1789010700,2026-09-10 00:25:00,1.163705,1.16377,1.16368,1.16374,298
1789011000,2026-09-10 00:30:00,1.163735,1.16379,1.163715,1.16378,227
1789011300,2026-09-10 00:35:00,1.16378,1.16379,1.1637,1.1637,161
1789011600,2026-09-10 00:40:00,1.1637,1.1637,1.16363,1.16369,106
1789011900,2026-09-10 00:45:00,1.16369,1.163795,1.16369,1.16379,162
1789012200,2026-09-10 00:50:00,1.163785,1.16379,1.16371,1.163715,209
1789012500,2026-09-10 00:55:00,1.163715,1.16389,1.16371,1.163875,155
1789012800,2026-09-10 01:00:00,1.16388,1.163895,1.163765,1.163815,246
1789013100,2026-09-10 01:05:00,1.16381,1.163925,1.163795,1.163865,275
1789013400,2026-09-10 01:10:00,1.16386,1.16404,1.163855,1.163945,324
1789013700,2026-09-10 01:15:00,1.163945,1.16399,1.163935,1.163945,153
1789014000,2026-09-10 01:20:00,1.163945,1.163945,1.16381,1.163815,219
1789014300,2026-09-10 01:25:00,1.16381,1.16383,1.16378,1.16378,194
1789014600,2026-09-10 01:30:00,1.16378,1.163885,1.16378,1.163825,311
1789014900,2026-09-10 01:35:00,1.16382,1.1639,1.16381,1.16388,279
1789015200,2026-09-10 01:40:00,1.16388,1.1639,1.163785,1.16379,229
1789015500,2026-09-10 01:45:00,1.163785,1.16384,1.16375,1.163785,154
1789015800,2026-09-10 01:50:00,1.163785,1.16379,1.163635,1.16364,195
1789016100,2026-09-10 01:55:00,1.163645,1.16373,1.16363,1.16369,174
1789016400,2026-09-10 02:00:00,1.163695,1.16382,1.16369,1.163765,298
1789016700,2026-09-10 02:05:00,1.163765,1.16378,1.16371,1.16371,121
1789017000,2026-09-10 02:10:00,1.163715,1.163825,1.163705,1.163825,138
1789017300,2026-09-10 02:15:00,1.163825,1.1639,1.163785,1.16383,272
1789017600,2026-09-10 02:20:00,1.16383,1.163875,1.163795,1.16384,266
1789017900,2026-09-10 02:25:00,1.16384,1.163875,1.16378,1.163875,381
1789018200,2026-09-10 02:30:00,1.16388,1.16402,1.163845,1.163985,471
1789018500,2026-09-10 02:35:00,1.163985,1.164005,1.16376,1.163775,398
1789018800,2026-09-10 02:40:00,1.163775,1.163905,1.16372,1.16375,344
1789019100,2026-09-10 02:45:00,1.163745,1.163925,1.163745,1.16386,498
1789019400,2026-09-10 02:50:00,1.16387,1.164075,1.163865,1.163985,320
1789019700,2026-09-10 02:55:00,1.163985,1.16404,1.16397,1.16403,378
1789020000,2026-09-10 03:00:00,1.164025,1.164025,1.163915,1.163975,376
1789020300,2026-09-10 03:05:00,1.16398,1.164,1.16393,1.163975,241
1789020600,2026-09-10 03:10:00,1.16398,1.163985,1.16377,1.163815,380
1789020900,2026-09-10 03:15:00,1.16382,1.16395,1.16377,1.163915,556
1789021200,2026-09-10 03:20:00,1.16392,1.16396,1.163805,1.163895,579
1789021500,2026-09-10 03:25:00,1.16389,1.163985,1.16388,1.16397,478
1789021800,2026-09-10 03:30:00,1.163975,1.164,1.16379,1.163975,456
1789022100,2026-09-10 03:35:00,1.16397,1.163995,1.163935,1.163975,272
1789022400,2026-09-10 03:40:00,1.16399,1.16399,1.163775,1.16382,336
1789022700,2026-09-10 03:45:00,1.163825,1.16398,1.16382,1.163925,270
1789023000,2026-09-10 03:50:00,1.163925,1.163965,1.163655,1.163955,393
1789023300,2026-09-10 03:55:00,1.16396,1.164025,1.163915,1.16399,565
1789023600,2026-09-10 04:00:00,1.163985,1.163985,1.16366,1.16369,731
1789023900,2026-09-10 04:05:00,1.163695,1.163715,1.16357,1.16367,546
1789024200,2026-09-10 04:10:00,1.16367,1.16383,1.16363,1.163785,403
1789024500,2026-09-10 04:15:00,1.163775,1.163905,1.16372,1.163875,249
1789024800,2026-09-10 04:20:00,1.163875,1.16397,1.16384,1.163945,333
1789025100,2026-09-10 04:25:00,1.16395,1.163965,1.163775,1.1639,389
1789025400,2026-09-10 04:30:00,1.163905,1.164175,1.163905,1.164085,460
1789025700,2026-09-10 04:35:00,1.164085,1.164185,1.16386,1.16392,481
1789026000,2026-09-10 04:40:00,1.16391,1.164105,1.163865,1.164085,376
1789026300,2026-09-10 04:45:00,1.16409,1.16412,1.16387,1.16391,472
1789026600,2026-09-10 04:50:00,1.1639,1.16413,1.163895,1.164125,424
1789026900,2026-09-10 04:55:00,1.16412,1.16413,1.16391,1.163985,618
1789027200,2026-09-10 05:00:00,1.16398,1.164,1.1637,1.16373,512
1789027500,2026-09-10 05:05:00,1.163735,1.163765,1.163625,1.163705,332
1789027800,2026-09-10 05:10:00,1.16371,1.16374,1.16355,1.16358,632
1789028100,2026-09-10 05:15:00,1.16358,1.16374,1.16356,1.16372,423
1789028400,2026-09-10 05:20:00,1.16372,1.16381,1.163695,1.16381,327
1789028700,2026-09-10 05:25:00,1.16381,1.163875,1.163705,1.163865,342
1789029000,2026-09-10 05:30:00,1.16387,1.16389,1.16357,1.163855,455
1789029300,2026-09-10 05:35:00,1.163855,1.16397,1.163785,1.163795,441
1789029600,2026-09-10 05:40:00,1.163795,1.16384,1.1636,1.163655,426
1789029900,2026-09-10 05:45:00,1.163655,1.163785,1.16365,1.163675,308
1789030200,2026-09-10 05:50:00,1.163675,1.16384,1.16358,1.163645,472
1789030500,2026-09-10 05:55:00,1.16364,1.163805,1.163445,1.163795,532
1789030800,2026-09-10 06:00:00,1.16379,1.16392,1.163735,1.16376,582
1789031100,2026-09-10 06:05:00,1.163765,1.1639,1.1637,1.163835,419
1789031400,2026-09-10 06:10:00,1.163835,1.164035,1.163785,1.16403,489
1789031700,2026-09-10 06:15:00,1.16403,1.16404,1.1639,1.163925,325
1789032000,2026-09-10 06:20:00,1.163925,1.163925,1.16364,1.16364,310
1789032300,2026-09-10 06:25:00,1.163645,1.16377,1.16352,1.16369,403
1789032600,2026-09-10 06:30:00,1.163695,1.1637,1.163375,1.16348,477
1789032900,2026-09-10 06:35:00,1.163485,1.163485,1.16333,1.163425,278
1789033200,2026-09-10 06:40:00,1.163415,1.163465,1.163125,1.163315,691
1789033500,2026-09-10 06:45:00,1.16332,1.16345,1.163215,1.163285,515
1789033800,2026-09-10 06:50:00,1.16329,1.163365,1.16314,1.1633,647
1789034100,2026-09-10 06:55:00,1.163305,1.16351,1.163305,1.16348,525
1789034400,2026-09-10 07:00:00,1.163475,1.163715,1.163355,1.163685,395
1789034700,2026-09-10 07:05:00,1.16368,1.163815,1.163595,1.163705,387
1789035000,2026-09-10 07:10:00,1.16371,1.16374,1.163495,1.163535,372
1789035300,2026-09-10 07:15:00,1.16352,1.163615,1.16342,1.16342,389
1789035600,2026-09-10 07:20:00,1.163425,1.16351,1.16325,1.16331,390
1789035900,2026-09-10 07:25:00,1.16331,1.16335,1.16305,1.16306,503
1789036200,2026-09-10 07:30:00,1.163055,1.16309,1.16254,1.162625,682
1789036500,2026-09-10 07:35:00,1.16262,1.162625,1.16234,1.16251,965
1789036800,2026-09-10 07:40:00,1.162505,1.16257,1.162375,1.162395,770
1789037100,2026-09-10 07:45:00,1.16239,1.16251,1.162345,1.16247,885
1789037400,2026-09-10 07:50:00,1.162475,1.16267,1.162445,1.16254,769
1789037700,2026-09-10 07:55:00,1.162535,1.162985,1.16252,1.162775,1362
1789038000,2026-09-10 08:00:00,1.16277,1.16287,1.162645,1.16272,740
1789038300,2026-09-10 08:05:00,1.16273,1.162765,1.162425,1.162425,433
1789038600,2026-09-10 08:10:00,1.162425,1.162485,1.16229,1.162445,613
1789038900,2026-09-10 08:15:00,1.16244,1.16255,1.162325,1.16249,663
1789039200,2026-09-10 08:20:00,1.16249,1.1625,1.16217,1.16219,664
1789039500,2026-09-10 08:25:00,1.16219,1.162565,1.16218,1.16233,617
1789039800,2026-09-10 08:30:00,1.162335,1.162455,1.162265,1.162285,551
1789040100,2026-09-10 08:35:00,1.16228,1.162455,1.16223,1.162455,542
1789040400,2026-09-10 08:40:00,1.16245,1.162635,1.162435,1.162635,482
1789040700,2026-09-10 08:45:00,1.16264,1.162695,1.16229,1.162495,611
1789041000,2026-09-10 08:50:00,1.162495,1.162495,1.16222,1.162385,533
1789041300,2026-09-10 08:55:00,1.16238,1.16238,1.16151,1.161705,1123
1789041600,2026-09-10 09:00:00,1.16171,1.161945,1.161475,1.161545,1424
1789041900,2026-09-10 09:05:00,1.16155,1.161765,1.1614,1.16155,1208
1789042200,2026-09-10 09:10:00,1.161555,1.161805,1.161355,1.161515,796
1789042500,2026-09-10 09:15:00,1.16152,1.161665,1.16102,1.161535,1733
1789042800,2026-09-10 09:20:00,1.16154,1.162035,1.161395,1.16202,1877
1789043100,2026-09-10 09:25:00,1.162015,1.162485,1.16201,1.162215,1277
